date,code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,kdjd,kdjj,kdjk,signal
1999-07-29,'000001,深发展Ａ,22.06,22.06,22.59,21.91,22.35,22.01,0.05,0.2272,0.464,4972127,110026587.05,34233746849.5,23640255614.0,60.6238,84.2123,68.4866,1.0
1999-07-28,'000001,深发展Ａ,22.01,22.01,22.5,21.8,21.92,21.92,0.09,0.4106,0.6127,6565875,145157474.93,34156154494.9,23586673892.3,56.6924,85.6517,66.3455,1.0
1999-07-27,'000001,深发展Ａ,21.92,21.92,22.28,21.59,21.9,22.0,-0.08,-0.3636,0.6294,6745343,147120468.64,34016488256.6,23490226793.3,51.8658,87.386,63.7059,1.0
1999-07-26,'000001,深发展Ａ,22.0,22.0,22.47,21.9,22.16,22.13,-0.13,-0.5874,0.7163,7675770,169918317.35,34140636024.0,23575957548.0,45.9458,90.4371,60.7762,1.0
1999-07-23,'000001,深发展Ａ,22.13,22.13,22.7,21.48,21.5,21.79,0.34,1.5603,1.2016,12876782,286185644.93,34342376146.0,23715270024.4,38.5306,89.338,55.4664,1.0
1999-07-22,'000001,深发展Ａ,21.79,21.79,22.86,21.75,22.67,22.99,-1.2,-5.2197,2.3001,24649001,549022759.72,33814748134.7,23350914316.9,30.0627,77.9173,46.0142,1.0
1999-07-21,'000001,深发展Ａ,22.99,22.99,23.25,22.1,22.14,21.14,1.85,8.7512,5.0171,53764469,1222162049.97,35676964645.1,24636875637.7,22.0869,72.3301,38.8346,1.0
1999-07-20,'000001,深发展Ａ,21.14,21.14,21.14,18.88,19.0,19.22,1.92,9.9896,2.1517,23058767,463506474.73,32806047524.9,22654351934.8,13.7131,26.6839,18.0367,1.0
1999-07-19,'000001,深发展Ａ,19.22,19.22,20.35,19.0,19.81,20.6,-1.38,-6.699,2.1757,23315850,458900544.06,29826501108.2,20596813821.5,11.5513,-3.4619,6.5469,1.0
1999-07-16,'000001,深发展Ａ,20.6,20.6,21.0,20.5,21.0,21.0,-0.4,-1.9048,1.0702,11468729,237279998.24,31968050095.2,22075669340.4,14.0535,-4.7684,7.7795,-1.0
1999-07-15,'000001,深发展Ａ,21.0,21.0,21.6,20.89,21.4,21.41,-0.41,-1.915,1.077,11541959,243590889.21,32588788932.0,22504323114.0,17.1905,-2.7821,10.5329,-1.0
1999-07-14,'000001,深发展Ａ,21.41,21.41,21.43,20.58,20.58,20.59,0.82,3.9825,1.7034,18254745,383738901.66,33225046239.7,22943693231.9,20.5192,-5.2144,11.9414,-1.0
1999-07-13,'000001,深发展Ａ,20.59,20.59,21.8,20.5,21.8,22.14,-1.55,-7.0009,2.8473,30512954,636899296.43,31952531624.3,22064952996.1,24.8082,-14.0802,11.8454,-1.0
1999-07-12,'000001,深发展Ａ,22.14,22.14,23.7,21.85,23.7,23.73,-1.59,-6.7004,2.5191,26995255,610903071.65,34357894616.9,23725986368.8,31.2896,-11.0749,17.1681,-1.0
1999-07-09,'000001,深发展Ａ,23.73,23.73,23.99,23.2,23.8,23.82,-0.09,-0.3778,1.3016,13948660,328107749.39,36825331493.2,25429885118.8,38.3503,-5.8887,23.604,-1.0
1999-07-08,'000001,深发展Ａ,23.82,23.82,24.39,23.25,23.3,24.19,-0.37,-1.5296,1.4595,15640492,374674305.18,36964997731.4,25526332217.9,45.7235,-5.3818,28.6884,-1.0
1999-07-07,'000001,深发展Ａ,24.19,24.19,24.2,22.85,23.0,23.04,1.15,4.9913,2.2843,24479721,577377801.91,37539181155.5,25922836958.5,54.241,-1.5981,35.628,-1.0
1999-07-06,'000001,深发展Ａ,23.04,23.04,24.9,22.97,24.86,25.14,-2.1,-8.3532,3.1356,33602073,799673984.31,35754556999.7,24690457359.4,63.5476,2.5438,43.213,-1.0
1999-07-05,'000001,深发展Ａ,25.14,25.14,26.98,25.0,26.82,26.77,-1.63,-6.0889,2.3869,25579338,659479325.64,39013435892.9,26940889670.8,73.7148,45.3957,64.2751,-1.0
1999-07-02,'000001,深发展Ａ,26.77,26.77,28.0,26.59,27.5,26.94,-0.17,-0.631,3.483,37324909,1011374685.54,41542946652.8,28687653798.2,78.4347,66.5584,74.4759,-1.0
1999-07-01,'000001,深发展Ａ,26.94,26.94,27.3,24.79,27.29,27.54,-0.6,-2.1786,8.5083,91177532,2388650445.3,41806760658.5,28869831652.0,80.4141,74.2502,78.3595,-1.0
1999-06-30,'000001,深发展Ａ,27.54,27.54,28.6,27.06,28.5,28.49,-0.95,-3.3345,4.9263,52792229,1467349746.52,42737868913.7,29512812312.4,81.4414,86.4437,83.1088,-1.0
1999-06-29,'000001,深发展Ａ,28.49,28.49,29.4,27.7,28.98,28.18,0.31,1.1001,6.4685,69318550,1968177179.94,44212123651.1,30530865024.7,80.6077,98.0908,86.4354,1.0
1999-06-28,'000001,深发展Ａ,28.18,28.18,28.2,26.3,26.48,25.86,2.32,8.9714,6.6441,71200496,1959130883.3,43731051052.6,30198658350.1,77.6939,99.9778,85.1218,1.0
1999-06-25,'000001,深发展Ａ,25.86,25.86,28.14,24.95,27.0,25.58,0.28,1.0946,9.9381,106499683,2915463392.93,40130765799.1,27712466463.2,73.9799,85.4859,77.8152,1.0
1999-06-24,'000001,深发展Ａ,25.58,25.58,25.58,23.35,23.5,23.25,2.33,10.0215,5.9926,64218902,1584704565.38,39696248613.4,27412408821.7,72.0622,99.445,81.1898,1.0
1999-06-23,'000001,深发展Ａ,23.25,23.25,23.8,21.81,22.0,21.87,1.38,6.31,4.3161,46253138,1057346585.2,36080444889.0,24915500590.5,67.4984,80.3573,71.7847,1.0
1999-06-22,'000001,深发展Ａ,21.87,21.87,22.48,21.5,22.37,22.3,-0.43,-1.9283,2.1654,23204833,509374815.61,33938895902.0,23436645071.6,65.3553,65.6258,65.4454,1.0
1999-06-21,'000001,深发展Ａ,22.3,22.3,22.5,22.0,22.2,22.14,0.16,0.7227,1.9689,21099801,468788560.09,34606190151.6,23897447878.2,65.3102,76.3841,69.0015,1.0
1999-06-18,'000001,深发展Ａ,22.14,22.14,23.02,21.99,22.78,22.48,-0.34,-1.5125,3.6447,39057623,877930067.38,34357894616.9,23725986368.8,63.4645,70.4377,65.7889,1.0
1999-06-17,'000001,深发展Ａ,22.48,22.48,22.8,21.08,21.66,21.32,1.16,5.4409,5.1825,55537940,1225288637.22,34885522628.2,24090342076.3,62.3023,66.4967,63.7004,1.0
1999-06-16,'000001,深发展Ａ,21.32,21.32,21.49,20.65,20.86,20.62,0.7,3.3948,1.8291,19601052,413803391.45,33085380001.4,22847246132.9,61.6032,31.1577,51.4547,1.0
1999-06-15,'000001,深发展Ａ,20.62,20.62,22.0,20.26,21.2,20.65,-0.03,-0.1453,4.0665,43578149,926959411.73,31999087037.0,22097102029.1,66.6775,18.4159,50.5903,-1.0
1999-06-14,'000001,深发展Ａ,20.65,20.65,20.89,20.28,20.6,20.59,0.06,0.2914,1.7251,18486792,380608359.25,32045642449.8,22129251062.1,74.7211,30.1306,59.8576,-1.0
1999-06-11,'000001,深发展Ａ,20.59,20.59,20.82,20.4,20.52,20.68,-0.09,-0.4352,1.4775,15833214,326125204.08,31952531624.3,22064952996.1,82.1528,55.4019,73.2359,-1.0
1999-06-10,'000001,深发展Ａ,20.68,20.68,22.57,20.5,22.54,20.67,0.01,0.0484,4.3703,46833771,1001679196.35,32092197862.6,22161400095.1,86.6113,71.4703,81.5643,-1.0
1999-06-09,'000001,深发展Ａ,20.67,20.67,20.9,20.09,20.6,20.65,0.02,0.0969,1.6697,17893490,366414913.77,32076679391.6,22150683750.8,89.1348,98.3286,92.1994,-1.0
1999-06-08,'000001,深发展Ａ,20.65,20.65,21.48,20.48,21.3,21.09,-0.44,-2.0863,3.0843,33052617,691063839.96,32045642449.8,22129251062.1,87.6025,99.4616,91.5556,1.0
1999-06-07,'000001,深发展Ａ,21.09,21.09,21.28,20.15,20.4,20.29,0.8,3.9428,3.268,35021493,727753002.43,32728455170.3,22600770213.1,85.626,100.653,90.635,1.0
1999-06-04,'000001,深发展Ａ,20.29,20.29,20.85,19.9,20.1,19.88,0.41,2.0624,3.857,41333405,842517204.42,31486977496.7,21743462665.9,83.1215,98.5345,88.2592,1.0
1999-06-03,'000001,深发展Ａ,19.88,19.88,20.55,19.7,19.99,20.25,-0.37,-1.8272,4.7565,50971780,1022292705.24,30850720189.0,21304092547.9,80.5527,98.4083,86.5046,1.0
1999-06-02,'000001,深发展Ａ,20.25,20.25,22.11,20.0,20.29,20.1,0.15,0.7463,8.926,95654539,2003214791.92,31424903613.0,21700597288.5,77.5768,99.2459,84.7998,1.0
1999-06-01,'000001,深发展Ａ,20.1,20.1,20.35,18.01,18.54,18.54,1.56,8.4142,8.0223,85969433,1666572171.95,31192126549.2,21539852123.4,73.9653,96.2873,81.4059,1.0
1999-05-31,'000001,深发展Ａ,18.54,18.54,18.54,17.81,18.54,16.85,1.69,10.0297,9.6332,103232998,1902100615.68,28771245085.7,19868102406.4,70.2449,77.6797,72.7232,1.0
1999-05-28,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,16.85,None,None,0.0,0,0.0,26148623500.2,18057040212.9,69.0058,39.2426,59.0847,1.0
1999-05-27,'000001,深发展Ａ,16.85,16.85,16.85,16.8,16.85,15.32,1.53,9.9869,0.7266,7786124,131195221.4,26148623500.2,18057040212.9,73.9663,117.9487,88.6271,-1.0
1999-05-26,'000001,深发展Ａ,15.32,15.32,15.32,13.7,13.86,13.93,1.39,9.9785,3.7991,40712346,614616975.24,23774297449.4,16417439528.9,66.6359,115.5502,82.9407,1.0
1999-05-25,'000001,深发展Ａ,13.93,13.93,14.37,13.62,14.2,14.17,-0.24,-1.6937,0.7961,8530831,119724565.22,21617229991.6,14927867665.6,58.4835,106.2659,74.411,1.0
1999-05-24,'000001,深发展Ａ,14.17,14.17,14.26,13.32,13.68,13.6,0.57,4.1912,1.0974,11760208,163412849.68,21989673293.6,15185059929.8,50.5198,112.8848,71.3081,1.0
1999-05-21,'000001,深发展Ａ,13.6,13.6,14.1,13.46,13.55,13.56,0.04,0.295,0.7619,8165227,112676356.15,21105120451.2,14574228302.4,40.1256,96.8854,59.0455,1.0
1999-05-20,'000001,深发展Ａ,13.56,13.56,13.7,12.9,13.0,13.0,0.56,4.3077,0.6359,6814261,90490556.85,21043046567.5,14531362925.0,30.6657,91.8736,51.0683,1.0
1999-05-19,'000001,深发展Ａ,13.0,13.0,13.08,12.16,12.2,12.22,0.78,6.383,0.3469,3717348,47320218.57,20174012196.0,13931247642.0,20.4644,52.0037,30.9775,1.0
1999-05-18,'000001,深发展Ａ,12.22,12.22,12.46,12.2,12.28,12.28,-0.06,-0.4886,0.1055,1130312,13920822.13,18963571464.2,13095372783.5,15.2078,7.4792,12.6316,1.0
1999-05-17,'000001,深发展Ａ,12.28,12.28,12.73,12.1,12.38,12.42,-0.14,-1.1272,0.2314,2479555,30629604.9,19056682289.8,13159670849.5,16.4959,10.5172,14.503,-1.0
1999-05-14,'000001,深发展Ａ,12.42,12.42,12.71,12.35,12.7,12.7,-0.28,-2.2047,0.202,2164505,27005138.42,19273940882.6,13309699670.3,17.4924,10.2787,15.0878,-1.0
1999-05-13,'000001,深发展Ａ,12.7,12.7,12.98,12.66,12.96,12.94,-0.24,-1.8547,0.1,1071920,13682307.24,19708458068.4,13609757311.8,18.6946,21.4542,19.6145,-1.0
1999-05-12,'000001,深发展Ａ,12.94,12.94,13.03,12.7,12.85,12.87,0.07,0.5439,0.1692,1812944,23303050.09,20080901370.5,13866949576.0,18.2347,36.1708,24.2134,1.0
1999-05-11,'000001,深发展Ａ,12.87,12.87,13.05,12.75,12.8,12.78,0.09,0.7042,0.1317,1411388,18110493.32,19972272074.0,13791935165.6,15.2454,25.3447,18.6118,1.0
1999-05-10,'000001,深发展Ａ,12.78,12.78,13.1,12.6,13.1,13.1,-0.32,-2.4427,0.3225,3456399,44225953.61,19832605835.8,13695488066.5,13.5621,14.4413,13.8552,1.0
1999-05-07,'000001,深发展Ａ,13.1,13.1,13.43,13.08,13.42,13.4,-0.3,-2.2388,0.1351,1447900,19126370.25,20329196905.2,14038411085.4,13.4156,7.3922,11.4078,1.0
1999-05-06,'000001,深发展Ａ,13.4,13.4,13.45,13.16,13.17,13.17,0.23,1.7464,0.1596,1710569,22690658.84,20794751032.8,14359901415.6,14.4195,18.5999,15.813,-1.0
1999-05-05,'000001,深发展Ａ,13.17,13.17,13.35,13.12,13.28,13.28,-0.11,-0.8283,0.1379,1477540,19482728.29,20437826201.6,14113425495.8,13.7228,8.5566,12.0007,1.0
1999-05-04,'000001,深发展Ａ,13.28,13.28,13.51,13.25,13.4,13.4,-0.12,-0.8955,0.1081,1158147,15399600.76,20608529381.8,14231305283.5,14.5838,16.6326,15.2667,-1.0
1999-04-30,'000001,深发展Ａ,13.4,13.4,13.56,13.3,13.31,13.3,0.1,0.7519,0.1194,1279105,17159222.08,20794751032.8,14359901415.6,14.2423,19.1218,15.8688,1.0
1999-04-29,'000001,深发展Ａ,13.3,13.3,13.35,13.18,13.21,13.21,0.09,0.6813,0.1162,1245460,16504750.47,20639566323.6,14252737972.2,13.4291,9.3953,12.0845,1.0
1999-04-28,'000001,深发展Ａ,13.21,13.21,13.49,13.14,13.2,13.13,0.08,0.6093,0.1391,1491169,19765688.44,20499900085.3,14156290873.1,14.1014,2.74,10.3142,-1.0
1999-04-27,'000001,深发展Ａ,13.13,13.13,13.35,13.1,13.35,13.37,-0.24,-1.7951,0.2438,2612741,34511179.44,20375752318.0,14070560118.4,15.9949,1.5336,11.1745,-1.0
1999-04-26,'000001,深发展Ａ,13.37,13.37,13.85,13.35,13.8,13.76,-0.39,-2.8343,0.2008,2152138,29252843.17,20748195620.0,14327752382.6,18.4051,9.9593,15.5899,-1.0
1999-04-23,'000001,深发展Ａ,13.76,13.76,14.38,13.51,13.6,13.47,0.29,2.1529,0.2062,2210022,30474244.22,21353415985.9,14745689811.8,19.8128,22.1176,20.5811,-1.0
1999-04-22,'000001,深发展Ａ,13.47,13.47,13.75,13.31,13.6,13.64,-0.17,-1.2463,0.2179,2334575,31432073.92,20903380329.2,14434915826.0,19.4286,-0.678,12.7264,1.0
1999-04-21,'000001,深发展Ａ,13.64,13.64,13.98,13.6,13.82,13.84,-0.2,-1.4451,0.1499,1606450,22022427.21,21167194334.9,14617093679.8,22.7797,-7.6454,12.638,-1.0
1999-04-20,'000001,深发展Ａ,13.84,13.84,14.04,13.7,13.75,13.75,0.09,0.6545,0.1087,1165316,16155101.24,21477563753.3,14831420566.6,27.8506,-3.83,17.2904,-1.0
1999-04-19,'000001,深发展Ａ,13.75,13.75,13.93,13.74,13.91,13.89,-0.14,-1.0079,0.1502,1609669,22197613.57,21337897515.0,14734973467.5,33.1307,-7.5455,19.5719,-1.0
1999-04-16,'000001,深发展Ａ,13.89,13.89,14.09,13.77,13.9,13.9,-0.01,-0.0719,0.1982,2123595,29489009.66,21555156107.9,14885002288.3,39.91,6.8385,28.8862,-1.0
1999-04-15,'000001,深发展Ａ,13.9,13.9,14.1,13.85,14.06,14.06,-0.16,-1.138,0.2106,2256888,31483369.02,21570674578.8,14895718632.6,45.422,19.144,36.6626,-1.0
1999-04-14,'000001,深发展Ａ,14.06,14.06,14.35,14.01,14.18,14.21,-0.15,-1.0556,0.1861,1994340,28136823.34,21818970113.5,15067180142.0,49.8016,43.95,47.8511,-1.0
1999-04-13,'000001,深发展Ａ,14.21,14.21,14.55,13.97,14.05,14.03,0.18,1.283,0.3647,3907925,55838868.76,22051747177.3,15227925307.1,50.7769,57.0535,52.8691,-1.0
1999-04-12,'000001,深发展Ａ,14.03,14.03,14.45,14.01,14.28,14.28,-0.25,-1.7507,0.3304,3540421,50122935.38,21772414700.8,15035031109.0,49.7308,58.6874,52.7163,1.0
1999-04-09,'000001,深发展Ａ,14.28,14.28,14.8,14.22,14.6,14.6,-0.32,-2.1918,0.8492,9100626,132253913.61,22160376473.8,15302939717.5,48.2381,82.414,59.63,1.0
1999-04-08,'000001,深发展Ａ,14.6,14.6,14.7,13.91,13.96,13.9,0.7,5.036,1.1247,12052378,172603947.86,22656967543.2,15645862736.4,42.5421,95.1559,60.08,1.0
1999-04-07,'000001,深发展Ａ,13.9,13.9,14.08,13.8,13.8,13.79,0.11,0.7977,0.1975,2116930,29459053.05,21570674578.8,14895718632.6,33.7731,65.7448,44.4303,1.0
1999-04-06,'000001,深发展Ａ,13.79,13.79,14.0,13.75,14.0,13.99,-0.2,-1.4296,0.1561,1672930,23125603.89,21399971398.7,14777838844.9,28.4445,46.619,34.5026,1.0
1999-04-05,'000001,深发展Ａ,13.99,13.99,14.1,13.75,13.76,13.76,0.23,1.6715,0.2409,2581429,35885468.81,21710340817.1,14992165731.7,25.4154,37.4668,29.4325,1.0
1999-04-02,'000001,深发展Ａ,13.76,13.76,13.99,13.61,13.63,13.63,0.13,0.9538,0.127,1360911,18692854.15,21353415985.9,14745689811.8,23.4068,13.0521,19.9552,1.0
1999-04-01,'000001,深发展Ａ,13.63,13.63,13.69,13.54,13.61,13.69,-0.06,-0.4383,0.1945,2084011,28338583.4,21151675864.0,14606377335.4,25.1326,4.0495,18.1049,-1.0
1999-03-31,'000001,深发展Ａ,13.69,13.69,13.85,13.65,13.75,13.75,-0.06,-0.4364,0.1217,1303711,17847084.85,21244786689.5,14670675401.5,28.6465,9.663,22.3186,-1.0
1999-03-30,'000001,深发展Ａ,13.75,13.75,14.0,13.72,13.9,13.88,-0.13,-0.9366,0.0869,931594,12876639.36,21337897515.0,14734973467.5,31.8104,18.2738,27.2982,-1.0
1999-03-29,'000001,深发展Ａ,13.88,13.88,13.89,13.65,13.78,13.78,0.1,0.7257,0.147,1575095,21689673.87,21539637637.0,14874285943.9,34.0665,26.0572,31.3967,-1.0
1999-03-26,'000001,深发展Ａ,13.78,13.78,13.9,13.7,13.79,13.81,-0.03,-0.2172,0.1431,1533559,21160552.66,21384452927.8,14767122500.5,35.4013,19.9207,30.2411,-1.0
1999-03-25,'000001,深发展Ａ,13.81,13.81,14.05,13.77,14.04,14.04,-0.23,-1.6382,0.1695,1816598,25166656.0,21431008340.5,14799271533.5,37.9814,26.4143,34.1257,-1.0
1999-03-24,'000001,深发展Ａ,14.04,14.04,14.47,13.68,13.7,13.68,0.36,2.6316,0.6358,6813737,96440058.71,21787933171.7,15045747453.4,39.9093,34.9832,38.2673,-1.0
1999-03-23,'000001,深发展Ａ,13.68,13.68,13.79,13.59,13.73,13.73,-0.05,-0.3642,0.2303,2468435,33710767.97,21229268218.6,14659959057.1,40.7303,13.214,31.5582,-1.0
1999-03-22,'000001,深发展Ａ,13.73,13.73,13.88,13.66,13.86,13.86,-0.13,-0.938,0.2109,2260214,30976618.59,21306860573.2,14713540778.8,45.3164,24.5935,38.4087,-1.0
1999-03-19,'000001,深发展Ａ,13.86,13.86,13.9,13.58,13.8,13.76,0.1,0.7267,0.1652,1770400,24404162.82,21508600695.1,14852853255.2,48.7702,35.1205,44.2203,-1.0
1999-03-18,'000001,深发展Ａ,13.76,13.76,13.93,13.75,13.88,13.9,-0.14,-1.0072,0.1325,1419441,19601606.28,21353415985.9,14745689811.8,51.0451,29.159,43.7497,-1.0
1999-03-17,'000001,深发展Ａ,13.9,13.9,14.11,13.8,13.82,13.83,0.07,0.5061,0.2024,2168773,30298841.93,21570674578.8,14895718632.6,54.6928,47.4882,52.2913,-1.0
1999-03-16,'000001,深发展Ａ,13.83,13.83,13.93,13.77,13.9,13.93,-0.1,-0.7179,0.1535,1645189,22725663.68,21462045282.4,14820704222.2,55.8936,48.5236,53.4369,-1.0
1999-03-15,'000001,深发展Ａ,13.93,13.93,14.1,13.89,14.02,13.99,-0.06,-0.4289,0.1649,1767036,24636047.72,21617229991.6,14927867665.6,57.1219,68.7223,60.9887,-1.0
1999-03-12,'000001,深发展Ａ,13.99,13.99,14.14,13.88,13.91,13.91,0.08,0.5751,0.181,1939187,27166079.73,21710340817.1,14992165731.7,55.1885,72.7679,61.0483,1.0
1999-03-11,'000001,深发展Ａ,13.91,13.91,14.06,13.6,13.6,13.75,0.16,1.1636,0.1783,1910451,26510540.85,21586193049.7,14906434976.9,52.2586,65.2,56.5724,1.0
1999-03-10,'000001,深发展Ａ,13.75,13.75,14.0,13.71,13.98,13.97,-0.22,-1.5748,0.1085,1162240,16065799.49,21337897515.0,14734973467.5,50.1017,66.5153,55.5729,1.0
1999-03-09,'000001,深发展Ａ,13.97,13.97,14.2,13.66,13.66,13.67,0.3,2.1946,0.3202,3431033,48037814.84,21679303875.2,14970733043.0,47.366,84.7576,59.8299,1.0
1999-03-08,'000001,深发展Ａ,13.67,13.67,13.81,13.6,13.8,13.81,-0.14,-1.0138,0.1657,1775616,24256015.43,21213749747.6,14649242712.8,41.1341,72.9038,51.724,1.0
1999-03-05,'000001,深发展Ａ,13.81,13.81,13.95,13.61,13.65,13.68,0.13,0.9503,0.1339,1435155,19766968.51,21431008340.5,14799271533.5,35.8392,71.4964,47.7249,1.0
1999-03-04,'000001,深发展Ａ,13.68,13.68,13.88,13.6,13.86,13.84,-0.16,-1.1561,0.1196,1281321,17571030.17,21229268218.6,14659959057.1,29.8963,55.5509,38.4478,1.0
1999-03-03,'000001,深发展Ａ,13.84,13.84,13.89,13.51,13.65,13.72,0.12,0.8746,0.1316,1409918,19319808.83,21477563753.3,14831420566.6,25.6205,60.6631,37.3014,1.0
1999-03-02,'000001,深发展Ａ,13.72,13.72,13.95,13.5,13.9,13.86,-0.14,-1.0101,0.1236,1324679,18109650.75,21291342102.2,14702824434.5,19.7801,44.9627,28.1743,1.0
1999-03-01,'000001,深发展Ａ,13.86,13.86,13.96,13.5,13.6,13.59,0.27,1.9868,0.0941,1008169,13937072.48,21508600695.1,14852853255.2,15.583,40.6565,23.9408,1.0
1999-02-09,'000001,深发展Ａ,13.59,13.59,13.68,13.35,13.4,13.4,0.19,1.4179,0.2428,2601467,35350913.95,21089601980.3,14563511958.1,11.4041,18.9681,13.9254,1.0
1999-02-08,'000001,深发展Ａ,13.4,13.4,13.66,13.24,13.4,13.55,-0.15,-1.107,0.1842,1974322,26512437.39,20794751032.8,14359901415.6,10.1434,5.1435,8.4768,1.0
1999-02-05,'000001,深发展Ａ,13.55,13.55,13.79,13.5,13.76,13.84,-0.29,-2.0954,0.2289,2453161,33407892.18,21027528096.6,14520646580.7,10.9767,-0.8292,7.0414,-1.0
1999-02-04,'000001,深发展Ａ,13.84,13.84,14.1,13.82,14.1,14.16,-0.32,-2.2599,0.223,2389792,33355480.09,21477563753.3,14831420566.6,12.9444,-0.7241,8.3882,-1.0
1999-02-03,'000001,深发展Ａ,14.16,14.16,14.32,14.15,14.3,14.29,-0.13,-0.9097,0.1162,1245466,17667386.97,21974154822.7,15174343585.4,15.2225,4.3318,11.5923,-1.0
1999-02-02,'000001,深发展Ａ,14.29,14.29,14.32,14.13,14.25,14.28,0.01,0.07,0.1919,2056465,29182699.17,22175894944.7,15313656061.9,17.0376,12.09,15.3884,-1.0
1999-02-01,'000001,深发展Ａ,14.28,14.28,14.55,14.26,14.47,14.47,-0.19,-1.3131,0.1639,1756470,25213284.08,22160376473.8,15302939717.5,17.8622,1.5234,12.4159,-1.0
1999-01-29,'000001,深发展Ａ,14.47,14.47,14.65,14.3,14.39,14.39,0.08,0.5559,0.1565,1677628,24104959.31,22455227421.2,15506550260.0,20.5853,10.3532,17.1746,-1.0
1999-01-28,'000001,深发展Ａ,14.39,14.39,14.53,14.37,14.5,14.49,-0.1,-0.6901,0.1403,1502976,21648216.0,22331079653.9,15420819505.3,22.2907,-3.7242,13.619,-1.0
1999-01-27,'000001,深发展Ａ,14.49,14.49,14.55,14.39,14.46,14.43,0.06,0.4158,0.1451,1554675,22482776.41,22486264363.1,15527982948.7,26.6265,3.2708,18.8413,-1.0
1999-01-26,'000001,深发展Ａ,14.43,14.43,14.6,14.4,14.5,14.52,-0.09,-0.6198,0.1364,1461784,21158510.69,22393153537.6,15463684882.6,30.5191,-0.8427,20.0652,-1.0
1999-01-25,'000001,深发展Ａ,14.52,14.52,14.83,14.48,14.75,14.71,-0.19,-1.2916,0.1535,1645431,24089613.44,22532819775.8,15560131981.7,35.7461,11.3012,27.5978,-1.0
1999-01-22,'000001,深发展Ａ,14.71,14.71,14.88,14.56,14.68,14.66,0.05,0.3411,0.2167,2322486,34058106.6,22827670723.3,15763742524.1,39.8202,33.011,37.5505,-1.0
1999-01-21,'000001,深发展Ａ,14.66,14.66,14.7,14.59,14.59,14.72,-0.06,-0.4076,0.1093,1171136,17134683.63,22750078368.7,15710160802.4,40.9551,24.0671,35.3258,-1.0
1999-01-20,'000001,深发展Ａ,14.72,14.72,14.95,14.7,14.85,14.86,-0.14,-0.9421,0.0838,897500,13305758.0,22843189194.2,15774458868.5,43.7698,36.6438,41.3945,-1.0
1999-01-19,'000001,深发展Ａ,14.86,14.86,15.0,14.75,14.98,14.88,-0.02,-0.1344,0.1093,1171377,17437285.34,23060447787.1,15924487689.2,44.9574,48.5341,46.1497,-1.0
1999-01-18,'000001,深发展Ａ,14.88,14.88,14.97,14.5,14.63,14.62,0.26,1.7784,0.1378,1476442,21588593.9,23091484729.0,15945920377.9,44.3613,46.9507,45.2245,1.0
1999-01-15,'000001,深发展Ａ,14.62,14.62,14.8,14.6,14.76,14.7,-0.08,-0.5442,0.11,1178915,17258069.23,22688004485.0,15667295425.1,43.9298,36.8044,41.5547,1.0
1999-01-14,'000001,深发展Ａ,14.7,14.7,14.8,14.59,14.63,14.65,0.05,0.3413,0.1739,1863133,27297938.31,22812152252.4,15753026179.8,45.1173,46.235,45.4899,-1.0
1999-01-13,'000001,深发展Ａ,14.65,14.65,14.85,14.61,14.68,14.73,-0.08,-0.5431,0.1429,1531272,22510344.77,22734559897.8,15699444458.1,44.9311,51.6845,47.1822,1.0
1999-01-12,'000001,深发展Ａ,14.73,14.73,14.98,14.68,14.98,15.0,-0.27,-1.8,0.1906,2042255,30210856.13,22858707665.2,15785175212.8,43.8055,69.4458,52.3523,1.0
1999-01-11,'000001,深发展Ａ,15.0,15.0,15.19,14.88,15.17,15.04,-0.04,-0.266,0.1142,1224307,18299030.94,23277706380.0,16074516510.0,39.5321,88.6263,55.8968,1.0
1999-01-08,'000001,深发展Ａ,15.04,15.04,15.19,14.91,14.91,14.9,0.14,0.9396,0.1915,2051887,30898447.4,23339780263.7,16117381887.4,31.3497,78.31,47.0031,1.0
1999-01-07,'000001,深发展Ａ,14.9,14.9,15.25,14.52,14.55,14.58,0.32,2.1948,0.1589,1702859,25376532.92,23122521670.8,15967353066.6,23.523,48.8431,31.963,1.0
1999-01-06,'000001,深发展Ａ,14.58,14.58,14.78,14.47,14.5,14.49,0.09,0.6211,0.1123,1203671,17579927.11,22625930601.4,15624430047.7,19.303,19.5133,19.3731,1.0
1999-01-05,'000001,深发展Ａ,14.49,14.49,14.6,14.3,14.5,14.55,-0.06,-0.4124,0.1625,1740880,25148051.67,22486264363.1,15527982948.7,19.268,8.6431,15.7263,1.0
1999-01-04,'000001,深发展Ａ,14.55,14.55,14.9,14.53,14.88,14.85,-0.3,-2.0202,0.0999,1070502,15710575.52,22579375188.6,15592281014.7,21.0388,3.691,15.2562,-1.0
1998-12-31,'000001,深发展Ａ,14.85,14.85,15.02,14.84,14.95,14.92,-0.07,-0.4692,0.1239,1328178,19833008.74,23044929316.2,15913771344.9,23.9301,17.496,21.7854,-1.0
1998-12-30,'000001,深发展Ａ,14.92,14.92,14.99,14.72,14.78,14.81,0.11,0.7427,0.1279,1371135,20311350.78,23153558612.6,15988785755.3,25.0024,20.946,23.6503,-1.0
